Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
black-3d-king-crown-graphic-mens-2pcs-tracksuit,,,,,,,,,Black,,M,,95%Polyester+5%Elastane,MC253889-2-M,887.0,shopify,100,deny,manual,1231.75,1231.75,true,true,'201193024581,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/b5a4a942900a1501.jpg?v=1710743722,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/31e705c5e91a69bb.jpg?v=1710743722,kg,,1231.75,,,,,,,
black-3d-king-crown-graphic-mens-2pcs-tracksuit,,,,,,,,,Black,,L,,95%Polyester+5%Elastane,MC253889-2-L,887.0,shopify,100,deny,manual,1231.75,1231.75,true,true,'706046070006,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/31e705c5e91a69bb.jpg?v=1710743722,kg,,1231.75,,,,,,,
black-3d-king-crown-graphic-mens-2pcs-tracksuit,,,,,,,,,Black,,XL,,95%Polyester+5%Elastane,MC253889-2-XL,887.0,shopify,100,deny,manual,1231.75,1231.75,true,true,'909656038212,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/31e705c5e91a69bb.jpg?v=1710743722,kg,,1231.75,,,,,,,
black-3d-king-crown-graphic-mens-2pcs-tracksuit,,,,,,,,,Black,,2XL,,95%Polyester+5%Elastane,MC253889-2-2XL,887.0,shopify,100,deny,manual,1231.75,1231.75,true,true,'203445049308,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/31e705c5e91a69bb.jpg?v=1710743722,kg,,1231.75,,,,,,,
black-3d-king-crown-graphic-mens-2pcs-tracksuit,,,,,,,,,Black,,3XL,,95%Polyester+5%Elastane,MC253889-2-3XL,887.0,shopify,100,deny,manual,1231.75,1231.75,true,true,'705620079175,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/31e705c5e91a69bb.jpg?v=1710743722,kg,,1231.75,,,,,,,
yellow-colorblock-patchwork-zipper-casual-mens-joggers,Yellow Colorblock Patchwork Zipper Casual Mens Joggers,"


<p>
	<br></p>
<p>
	</p>
<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Elastic waist with adjustable drawstring</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Skinny tracksuit bottoms with zipped side pockets</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Fashionable colorblock patchwork design</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Zipped leg cuffs with free slits</span>
	</p>
	
	<p style=""white-space:normal;"">
		<br></p>
	<p style=""white-space:normal;"">
		<strong><span style=""font-family:Arial;"">Size Chart (CM)</span></strong></p>
<p></p>
	
	<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Sizes</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Hip</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Outseam</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Waist</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">M</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">106</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">100</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">81</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">L</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">111</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">102</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">86</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">XL</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">119</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">103</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">94</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">2XL</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">127</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">104</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">102</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td colspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Elasticity</span></p>
<p></p>
					
				</td>
				<td colspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Medium</span></p>
<p></p>
					
				</td>
			</tr>
</tbody></table>
<p style=""white-space:normal;"">
		<span style=""font-family:Arial;""> <br></span><strong><span style=""font-family:Arial;color:#202020;"">Note:</span></strong>
	</p>
	<p style=""white-space:normal;"">
		</p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">1.There maybe 1</span><chmetcnv unitname=""cm"" sourcevalue=""2"" hasspace=""True"" negative=""True"" numbertype=""1"" tcsc=""0"" w:st=""on""><span style=""font-family:Arial;"">-2 cm</span></chmetcnv><span style=""font-family:Arial;""> deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">2.There are 3 kinds of elasticity: High Elasticity (two-sided stretched), Medium Elasticity (one-sided stretched) and Nonelastic (can not stretched ).</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">3.Color may be lighter or darker due to the different PC display.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">4.Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">5.There maybe a slightly difference on detail and pattern.</span>
	</p>
<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hip</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Outseam</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Waist</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">106</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">100</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">81</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">111</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">102</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">86</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">119</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">103</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">94</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">127</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">104</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">102</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Medium</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hip</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Outseam</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Waist</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">39.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">31.9</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.9</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">46.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">37.0</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">50.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.2</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Medium</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,30% OFF,"Men Graphic, Season Four Seasons",true,Color,Yellow,Size,M,Material,95%Polyester+5%Spandex,MC77055-7-M,427.0,shopify,100,deny,manual,952.20,952.20,true,true,'506346032426,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/24c425f0bbad5d19.jpg?v=1710743719,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/24c425f0bbad5d19.jpg?v=1710743719,kg,,952.20,true,,,true,,,active
yellow-colorblock-patchwork-zipper-casual-mens-joggers,,,,,,,,,Yellow,,L,,95%Polyester+5%Spandex,MC77055-7-L,450.0,shopify,100,deny,manual,952.20,952.20,true,true,'903059071365,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/41bbe2ba734d51e3.jpg?v=1710743719,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/24c425f0bbad5d19.jpg?v=1710743719,kg,,952.20,,,,,,,
yellow-colorblock-patchwork-zipper-casual-mens-joggers,,,,,,,,,Yellow,,XL,,95%Polyester+5%Spandex,MC77055-7-XL,474.0,shopify,100,deny,manual,952.20,952.20,true,true,'708601012864,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d75aebca6dbd8079.jpg?v=1710743719,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/24c425f0bbad5d19.jpg?v=1710743719,kg,,952.20,,,,,,,
yellow-colorblock-patchwork-zipper-casual-mens-joggers,,,,,,,,,Yellow,,2XL,,95%Polyester+5%Spandex,MC77055-7-2XL,498.0,shopify,100,deny,manual,952.20,952.20,true,true,'300308063755,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3fa82cbff099ab56.jpg?v=1710743719,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/24c425f0bbad5d19.jpg?v=1710743719,kg,,952.20,,,,,,,
green-split-neck-pleated-loose-top,Green Split Neck Pleated Loose Top,"


<p>
	•Solid color blouse in a loose fit silhouette
</p>
<p>
	•Round neck with split detail, flutter sleeves, pleated and tunic length finished
</p>
<p>
	•This blouse is perfect and suitable for most which will elongate our silhouettes
</p>
<p>
	•Lightweight, smooth and breathable for wearing
</p>

<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">111</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">64</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">116</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">34.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">66</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">121</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">35.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">68</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">129</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">36.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">70</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">137</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">37.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">72</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">13.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">25.2</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">45.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">13.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.0</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">47.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">14.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.8</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">50.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">14.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">27.6</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">53.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">14.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.3</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,Tops & Tees,"DL Chic, DL Exclusive, Occasion Daily, Print Solid Color, Season Summer, Style Casual",true,Color,Green,Size,S,Material,100%polyester,DC25112686-9-S,174.0,shopify,100,deny,manual,543.84,543.84,true,true,'706415055560,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9c561d2d8f3d3411.jpg?v=1710743711,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9c561d2d8f3d3411.jpg?v=1710743711,kg,,543.84,true,,,true,,,active
green-split-neck-pleated-loose-top,,,,,,,,,Green,,M,,100%polyester,DC25112686-9-M,184.0,shopify,100,deny,manual,543.84,543.84,true,true,'400047067744,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/70396524c19a00be.jpg?v=1710743712,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9c561d2d8f3d3411.jpg?v=1710743711,kg,,543.84,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,Green,,L,,100%polyester,DC25112686-9-L,193.0,shopify,100,deny,manual,543.84,543.84,true,true,'906941034148,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6005ca885a0668f9.jpg?v=1710743712,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9c561d2d8f3d3411.jpg?v=1710743711,kg,,543.84,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,Green,,XL,,100%polyester,DC25112686-9-XL,200.0,shopify,100,deny,manual,543.84,543.84,true,true,'708403031227,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/665e5b82efe3fb5e.jpg?v=1710743712,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9c561d2d8f3d3411.jpg?v=1710743711,kg,,543.84,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,Green,,2XL,,100%polyester,DC25112686-9-2XL,222.0,shopify,100,deny,manual,543.84,543.84,true,true,'403046072829,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/547504a700cadd43.jpg?v=1710743712,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9c561d2d8f3d3411.jpg?v=1710743711,kg,,543.84,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/8ba89fef8f548214.jpg?v=1710743712,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/2973d04808c5cbde.jpg?v=1710743712,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d3e81dcdf75a5305.jpg?v=1710743712,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/74c027d328cbdf68.jpg?v=1710743712,9,"",,,,,,,,,,,,,,,,,,,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/98823ab524ea80b7.jpg?v=1710743712,10,"",,,,,,,,,,,,,,,,,,,,,,,,,
green-split-neck-pleated-loose-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/487af01eefc4902e.jpg?v=1710743712,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
